id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
308,3820,Bank Światowy: polska gospodarka urośnie szybciej. O prawie 4 proc. via @tvn24bis https://t.co/j5RX873rrt,0,1,0,https://x.com/FilipKochan/status/687571540683165698,1736120199,Prawda,1
309,3106,"Min. @E_Rafalska w @RadiowaJedynka: decyzja o przejściu później na #emerytura należy do ubezpieczonego, dziś 17% decyduje się na to",0,5,0,https://x.com/MRPiPS_GOV__PL/status/841536077081038848,1736120466,Prawda,1
310,860,".@DariuszRosati w Sejmie: Prezes NBP Glapiński nie wypełnia swoich konstytucyjnych i ustawowych obowiązków. Doprowadził do tego, że w ciągu tylko ostatnich dwóch lat złoty osłabił się o 10 proc. wobec euro, 15 proc. wobec dolara USA.",27,113,1,https://x.com/ObserwatorXY/status/1524777588173979651,1736120581,Fałsz,0
311,1168,"Modernizacja wałów przeciwpowodziowych. Odpowiedź na interwencję z 2021. Dane, liczby, fakty: PO-PSL 2011-2015  1314 km   PiS 2016-2019 119 km  10x mniej wałów przeciwpowodziowych. Skupili się na wałach klasycznych.",894,2738,218,https://x.com/k_brejza/status/1834600656272867488,1736121565,Prawda,1
312,1168,Modernizacja wałów przeciwpowodziowych została de facto zatrzymana przez PiS  w ostatnich latach. 1314 km. obwałowań 2011-2015 119 km. 2016-2019 Dane szokują😣 11x mniej! Odpowiedź na interwencję senatorską dot. obwałowań (modernizacja starych i nowe).  #interwencje #sprawdzamy https://t.co/as9X3wdHKR,153,335,11,https://x.com/k_brejza/status/1414472173511663620,1736121577,Prawda,1
313,1168,Modernizacja wałów przeciwpowodziowych  1314 km. obwałowań 2011-2015 119 km. 2016-2019  11x mniej!,78,284,10,https://x.com/Piechocinski/status/1414831594548912129,1736121585,Prawda,1
314,1168,Gotowi n a powódź? czym skutkuje brak inwestycji wyrażony w niskim udziale % w PKB w praktyce:  Modernizacja wałów przeciwpowodziowych  1314 km. obwałowań 2011-2015 119 km. 2016-2019  11x mniej!,23,88,7,https://x.com/Piechocinski/status/1414819941694464001,1736121592,Prawda,1
315,1168,"@pisorgpl Modernizacja wałów przeciwpowodziowych. Odpowiedź na interwencję z 2021. Dane, liczby, fakty: PO-PSL 2011-2015  1314 km   PiS 2016-2019 119 km Zajmowaliście się innnymi WAŁAMI https://t.co/dEDnHSiAFF",0,0,0,https://x.com/Tomekx1906xx/status/1834968383000891486,1736121597,Prawda,1
316,1168,@MarcinBosacki @StGawlowski PiS zatrzymał modernizację wałów przeciwpowodziowych. 1314 km. obwałowań 2011-2015 119 km. 2016-2019 Te dane szokują😣 11x mniej. Odpowiedź na interwencję senatorską dot. obwałowań (modernizacja starych i nowe).,0,4,1,https://x.com/ewasumasum/status/1834901359583211532,1736121650,Prawda,1
317,1168,@CiotkaKlotka4 Modernizacja wałów przeciwpowodziowych: 1314 km 2011-2015 119 km 2016-2019,0,0,1,https://x.com/Robert02134296/status/1476995721106755584,1736121658,Prawda,1
318,1719,"@RadekRoadrunner @PBasiukiewicz Szwecja ma 580 zgonów na milion mieszkańców, ponad dziesięć razy więcej niż Polska.",0,0,1,https://x.com/LeslawDietrich/status/1296345987401883654,1736160365,Prawda,1
320,5574,"Peru, Miraflores; 5G wieza (drzewo :-)) zostaje usunieta, mieszkancy cierpieli na niezwykle zapalenie pluc i rozsiane wykrzepianie wewnatrznaczyniowe.  https://t.co/krx0YKMNB2 https://t.co/tLwwKyB5bi",7,8,1,https://x.com/LastHawk33/status/1531348755546505216,1736160540,Fałsz,0
339,4569,@Klaudyna1115162 Ja sam nie rozumiem poco geje i lesbijki chciałyby sobie popsuć. Małżeństwo to prawny horror jeśli chce się je zakończyć. Korzyści bledną wobec strat i trudności. W sprawach majątkowych i zdrowotnych zwykła umowa notarialna jest lepsza.,0,0,0,https://x.com/sublime_logic/status/1761317313226084486,1736182252,Manipulacja,2
344,2822,"Rząd PiS jest największym w historii ma 22 ministrów i 106 wiceministrów.  To jest Bizancjum, które wymaga... https://t.co/UfktwR0Qs0",134,266,55,https://x.com/SlawekNeumann/status/950759693118529536,1736183269,Fałsz,0
345,2822,Dwa łyki statystyki. Rząd @LeszekMiller - 15 ministrów i 60 sekretarzy i podsekretarzy stanu Rząd @Morawiecki_M - od dzisiaj po podzialach pewnie 22 ministrów i ok. 106 wiceministrow. Tanie państwo PiS,90,201,12,https://x.com/JackUnderhill5/status/950504485759127558,1736183304,Fałsz,0
346,2822,"Rząd #PiS jest największym w historii - ma 22 ministrów i 106 wiceministrów. To jest Bizancjum, które wymaga oczywiście finansowania, wydatki na obsługę kancelarii Prezesa Rady Ministrów mają wzrosnąć o 31,6 proc. w porównaniu z zeszłym rokiem! .@SlawekNeumann #UstawaBudżetowa",6,11,0,https://x.com/Beata__Ka/status/950697712256737281,1736183309,Fałsz,0
347,2822,A teraz najlepsza z najlepszych  #dobrazmiana .Pisowski rząd został nadmuchany do 22 ministrów i 106 wiceministrów. I dalej owce z betonu człapią za Jarosławem 💪,1,1,0,https://x.com/Calaveras686/status/950771143102926848,1736183312,Fałsz,0
348,4677,"Radom - przed wojną czerwone miasto PPS, ostatnie 8 lat wygrana PiS, teraz PO. Politolodzy mają co analizować.",0,2,0,https://x.com/rydlinski/status/539190575195783168,1736183624,Manipulacja,2
353,3178,Szumilas: 6-latki w szkole to dodatkowe miejsca pracy dla nauczycieli. http://t.co/zN83BIGZ0U,0,0,0,https://x.com/zloty/status/369752068644286465,1736233607,Prawda,1
355,5162,@LeszekMiller  w  ”Salonie politycznym Trójki”:   podatek od transakcji finansowych jest wprowadzany przez 11 państw UE  @Trojka_PRSA,1,0,0,https://x.com/PR24_pl/status/455953002130845696,1736233730,Prawda,1
356,5162,"11 państw #UE planuje wprowadzić podatek od transakcji finansowych. #Kaczyński, zamiast wymyślać własny,mógłby w końcu zrobić coś dla Europy",1,0,0,https://x.com/BartlomiejKozek/status/375315842398842880,1736233734,Prawda,1
357,5162,"KE: podatek 0,1% od obrotu akcjami i obligacjami oraz 0,01% od transakcji na instrumentach pochodnych, 11 państw chce przyjąć",0,0,0,https://x.com/sz_maciej/status/302019882101383169,1736233747,Prawda,1
358,5162,@LeszekMiller  w  ”Salonie politycznym Trójki”:   podatek od transakcji finansowych jest wprowadzany przez 11 państw UE  @Trojka_PRSA,0,0,0,https://x.com/RadiowaTrojka/status/455956097661423617,1736233780,Prawda,1
359,5162,Komisja europarlamentarna aprobuje współpracę 11 państw #UE chcących wprowadzić podatek od transakcji finansowych: http://t.co/kbaev6Lf,0,0,0,https://x.com/BartlomiejKozek/status/274110497027129344,1736233788,Prawda,1
360,5162,Biuletyn Rady Gospodarczej: 11 państw UE poparło podatek od transakcji finansowych http://t.co/l07HkC5R,0,0,0,https://x.com/PremierRP/status/255991597823574016,1736233792,Prawda,1
361,4893,".@EU_Eurostat o #bezrobocie: UE: 10,1%, Polska: 8,7%. Największe spadki - HU,ES i PT. http://t.co/qFbPkfvfm5 http://t.co/6CcUM9gUzy",6,4,0,https://x.com/Europarl_PL/status/530369027060015104,1736233967,Prawda,1
362,4893,W Polsce bezrobocie mniejsze o ok. 3 pkt procentowe niz w Eurolandzie i spada! - Stopa bezrobocia  we wrzesniu... http://t.co/3byfreHSAK,3,0,3,https://x.com/szejnfeld/status/528450704483299328,1736233977,Prawda,1
363,4893,"Bezrobocie w Polsce wg. Eurostat: 8.7%, znacznie poniżej średniej UE (10.1%) i strefy euro (11.5%).",0,0,1,https://x.com/JakubKrupa/status/528125841142579200,1736233993,Prawda,1
365,1755,"@JkmMikke ""Według danych GUS szczepienia przeciw grypie w Polsce nie są obecnie powszechne. Od kilku lat odsetek osób szczepiących się przeciwko grypie utrzymuje się na stałym poziomie wynoszącym zaledwie ok. 3,7% [GIS]. "" Ciekaw ile osób przyjmie nową truciznę.",1,0,1,https://x.com/BOLSHOIGRIB/status/1350229336130023430,1736234077,Prawda,1
366,1755,"@lkwarzecha Powoli, powoli dochodzimy do obowiązkowego szczepienia sezonowego przeciwko grypie, które w Polsce przed 2020 rokiem było na poziomie 4%. https://t.co/ZWkspLpks3",0,3,1,https://x.com/koguttomas/status/1468464271545806848,1736234096,Prawda,1
367,2410,"Ok.12 proc. Polaków dotyka ubóstwo energetyczne (ryzyko niemożności zaspokojenia swoich potrzeb w zakresie energii - prądu, ciepłej wody, ogrzewania). https://t.co/I9YwIPGY90",5,5,0,https://x.com/SzChojnowski/status/1089851554033815552,1736234175,Prawda,1
368,5562,"@KamilBortniczuk Pasek TVP Info: ""Wojewoda Mazowiecki jest już na miejscu wypadku. Rafała Trzaskowskiego nadal nie ma"".  Oczywiście zero informacji, że przerwał wizytę w Płocku i wraca do Warszawy.",0,1,0,https://x.com/Jacekkg200/status/1276132704422109185,1736234226,Fałsz,0
369,126,"Podsumowując początek kampanii prezydenckiej w Warszawie. Pierwsze obietnice:   Tobiasz Bocheński - aplikacja która już istnieje. Rafał Trzaskowski - odsunięcie PiSu od władzy, które już nastąpiło.  Magda Biejat - 11 mld do budżetu Warszawy.   7 kwietnia wybór jest oczywisty.",75,682,59,https://x.com/Wislicz/status/1759590499290169750,1736234792,Manipulacja,2
370,126,"Oczywiście łodzianin Bocheński może nie wiedzieć, że taka aplikacja już istnieje, ale że nikt mu tego nie powiedział ? 🤷 https://t.co/ESC8Qgko4I",0,4,0,https://x.com/Strykasia/status/1759605332207165554,1736234819,Manipulacja,2
371,126,"Tymczasem pan kandydat obiecał warszawiakom aplikację, która istnieje od 8 lat #bocheński #warszawa #aplikacja   https://t.co/w5GyD58NUv",0,0,0,https://x.com/MemolandPL/status/1755126758867661052,1736234826,Manipulacja,2
372,126,@TABochenski Bocheński popisałeś się człowieku. Przecież istnieje już taka aplikacja. Ale żeby podgrzać się już na starej to tylko PiS potrafi,0,1,2,https://x.com/FracekJ/status/1754634959472476638,1736234835,Manipulacja,2
373,126,@wPolityce_pl @TABochenski Czy ten spadochroniarz idiota bocheński wie że taka aplikacja już istnieje???🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,https://x.com/Dragon81528244/status/1759668489793487129,1736234864,Manipulacja,2
374,4931,@mnicpo_n @KarolinaZby @radeksikorski @SusMonika @EurActivPoland @BartosiakJacek @Kpelczynska Oglądałem. Bardzo dobrze. Pan Bartosiak bardzo chętnie z nim co chwilę ucinał sobie rozmowę poza mikrofonem.  Sikorski jakby nie patrzeć był ministrem obrony i najdłużej urzędującym ministrem spraw zagranicznych.,0,3,0,https://x.com/yarpo/status/1265896808187863043,1736234965,Prawda,1
375,5638,Dzieci nie chorują inie zarażają swoich rodziców. Zapamiętać! 🙃  cc @basiukiewiczpaw,2,8,1,https://x.com/KamilSzczepane1/status/1486730577986265088,1736235400,Fałsz,0
377,5638,"Ostatnia uwaga: powód, dla którego podają Ci szczepienie dziecka, jest kłamstwem.  Twoje dzieci nie stanowią żadnego zagrożenia dla rodziców ani dziadków !!!!",1,2,0,https://x.com/Laweta2/status/1471102511062863874,1736235494,Fałsz,0
378,5638,"pierwszych. Nie ma konkretnych zalet podania takich preparatów, jest za to bardzo duże ryzyko.  Według Malone'a: Twoje dzieci nie stanowią zagrożenia dla rodziców ani dziadków.   Jeśli więc zaszprycują się wszyscy, to nie będzie nikogo, kto będzie wolny od wszelkich",0,1,1,https://x.com/WiktoriaKrasno1/status/1474712218445000707,1736235585,Fałsz,0
379,2322,@Tomasz_Jablonsk @patrick22s @Patryk_Osowski Paliwo lotnicze jest zwolnione z większości podatków włącznie z VAT i akcyzą.,0,0,0,https://x.com/jacek2929/status/1169966316238843904,1736235633,Prawda,1
380,1913,"Kiedy obejmowałem urząd Prezydenta w Słupsku, było to piąte najbardziej zadłużone miasto w Polsce. Mogłem przerzucić koszty oddłużania miasta na mieszkańców, ale odchudziłem urzędy, zreorganizowałem miasto. To samo możemy zrobić w państwie. #NowyRozdział w Krakowie.",16,188,13,https://x.com/RobertBiedron/status/1064939873713496065,1736405384,Fałsz,0
381,1913,@kie_dorota @hmzagulska @RobertBiedron @wiosnabiedronia @RadioPoznanSA Biedroń umiał wyciągnąć 5 najbardziej zadłużone miasto w Polsce z długów,0,1,1,https://x.com/TLDovahkiin/status/1095238187662917632,1736405413,Fałsz,0
382,1913,"@TruthSpeakerPL @RobertBiedron Że pieniądze mogą być dowodzi właśnie Słupsk. Jak Biedroń został prezydentem, to było to 5 najbardziej zadłużone miasto w Polsce",0,0,0,https://x.com/TLDovahkiin/status/1068915593884180481,1736405436,Fałsz,0
383,1913,"Proszę mi pokazać drugiego polityka, który ratował 5. najbardziej zadłużone miasto w Polsce. Dałem radę, ściągnąłem rekordowe inwestycje z UE - w @faktypofaktach na antenie @tvn24.",12,120,18,https://x.com/RobertBiedron/status/1123640635192414211,1736405483,Fałsz,0
384,141,@Mich123459 @costuniegra @agnes51235072 Lublin ma zadłużenie ponad 2miliardy zł 😂😂😂 zajebiście zarządzane miasto 😂😂😂😂 same odsetki od kredytów 170 milionów zł rocznie 😂😂😂 Daj kwity znajdę ci oszczędności :),0,0,1,https://x.com/Seba14136825/status/1659135077274484737,1736405595,Prawda,1
385,141,"@Miasto_Lublin Zadłużenie miasta wyniesie 2,12 mld zł. Przyszłoroczne odsetki od kredytów i obligacji wyniosą ponad 169 mln zł, tj. po 500 zł na każdego mieszkańca. https://t.co/PWEs53ccjq",0,0,0,https://x.com/FundWolnosci/status/1603650367530668032,1736405596,Prawda,1
386,141,"Lublin w tyle budżetowej stawki. Tak wynika z analizy Fundacji Wolności https://t.co/oyecJfQap9  Dług Lublina za kadencji @prezydentZuk ma w r. 2023 ~2,1 mld zł. To rekordowe zadłużenie, którego w historii miasta nie było. Danke @KO_Obywatelska zapamiętamy jak rządy @donldtusk",0,0,0,https://x.com/bruce2_b/status/1597590628384509952,1736405621,Prawda,1
387,3130,"44% kierowniczych stanowisk w Polsce zajmują kobiety. Lepszy wynik ma tylko Łotwa. Niemcy, Francja, Holandia daleko w tyle. Za to u nas feministki wypadają słabo. Prawdziwe kobiety po prostu działają: jako kierowniczki, żony i matki.",130,490,9,https://x.com/BatugWojciech/status/1367873069956673545,1736405762,Prawda,1
388,3130,"44% stanowisk kierowniczych w PL zajmują kobiety-2 miejsce w UE. Tak długo jak Lewica nie zajmie się rzeczywistymi problemami, będzie tam gdzie jest. Ale żeby się zająć takim problemami trzeba wysiłku, analizy i myślenia. Łatwiej robić z logiki kurtyzanę. https://t.co/i00gUhBR2C",25,95,13,https://x.com/MariuszGierej/status/1368842499888971776,1736405771,Prawda,1
389,3130,"Polskie kobiety rządzą! Dosłownie. Jak informuje Eurostat, Polska zajmuje drugie miejsce w UE pod względem udziału kobiet na stanowiskach kierowniczych. W naszym kraju aż 44% takich stanowisk zajmowały Panie (dane za III Q 2020) roku. Wyprzedza nas tylko Łotwa (45%).",28,89,6,https://x.com/K_Tenerowicz/status/1368153289192267780,1736405780,Prawda,1
390,3130,Polska zajmuje drugie miejsce w UE pod względem udziału kobiet na stanowiskach kierowniczych. Kobiety w Polsce zajmowały 44 proc. takich stanowisk w III kwartale 2020 roku - podał Eurostat w piątek. Na pierwszym miejscu jest Łotwa z 45 proc. udziałem.  https://t.co/YWhj1KvhUQ,2,3,1,https://x.com/RODMwSzczecinie/status/1369018742802366477,1736405877,Prawda,1
391,3130,Według Eurostatu kobiety w Polsce zajmowały 44 proc. stanowisk na stanowiskach kierowniczych w III kwartale 2020 roku @pulshr_pl  https://t.co/gS2a7XYVRH,1,0,0,https://x.com/wnppl/status/1367879909545246730,1736405880,Prawda,1
392,3130,"@KarolinGor @MattLech23 Według Eurostatu kobiety w Polsce zajmowały 44% stanowisk na stanowiskach kierowniczych w III kwartale 2020 roku. Polskę wyprzedziła pod tym względem tylko Łotwa (45%). Średnia dla całej UE wyniosła natomiast 34%,",0,0,1,https://x.com/AdamOsowa/status/1619246352395014148,1736405892,Prawda,1
393,3130,@AntyKomuszek @Platforma_org 44% procent stanowisk kierowniczych zajmują kobiety,0,0,0,https://x.com/pawe_babaryba/status/1594437533760364544,1736406026,Prawda,1
394,3130,.@EU_Eurostat : Kobiety zajmują 44% stanowisk menedżerskich w Polsce https://t.co/wpUFBUMW07,0,0,0,https://x.com/EDGdansk/status/839050033924345856,1736406035,Prawda,1
398,5660,"Horban przyznaje, że szczepienia  to jest eksperyment !!! https://t.co/XDelSCb5zP",1,1,0,https://x.com/Magdale22740227/status/1422625109450403843,1736423573,Fałsz,0
399,5660,"@mikolaj_kam Przecież szczepienia są ""dobrowolne, w 100% skuteczne i w 100% bezpieczne..."" PS. Nie tak dawno prof. Horban na sejmowym zespole ds Sanitaryzmu sam użył słów że to eksperyment i mówił, żeby motywować raczej grupy tylko wysokiego ryzyka... To było nie tak dawno. Sam słyszałem.",0,0,0,https://x.com/Wojtek67127760/status/1428602025185619973,1736423586,Fałsz,0
400,5660,"Prof. Horban: To nie sa szczepienia tylko eksperyment. MUSICIE TEGO POSŁUCHAĆ ! 17/07/2021 Profesor Horban przyznaje: ""To jest cały czas eksperyment""  https://t.co/Hq0eRuB87O",0,0,0,https://x.com/MarioLus16/status/1420984888761757699,1736423592,Fałsz,0
403,5660,"@SupriseMeMF @KONFEDERACJA_ Przecież sam Horban przyznał, że jest to eksperyment. Do tego stwierdził, że nieznane są długotrwałe skutki tej eksperymentalnej szczepionki.",0,0,0,https://x.com/Kamilek427/status/1627656011455643648,1736423755,Fałsz,0
404,5660,"@Gigiero1 @Kamil82824216 @SlawomirMentzen Nie chce mi się aktualizować Twojej wiedzy na ten temat bo widzę, że daleko zostałeś (bez obrazy), ale już Horban sam przyznał, że jest to eksperyment. Polecam zapoznać się z tym, że technologia ogólnie a zastosowanie konkretnej szczepionki to różnica.",0,0,1,https://x.com/Petersan8821/status/1478857983916482560,1736423761,Fałsz,0
405,5660,"@PolsatNewsPL Pani kurator po usunięciu jej z oświaty od razu powinna złożyć pozew sądowy, bo przecież sami producenci mówili o tym, że te szczepionki to eksperyment. Zresztą sam Horban również to powiedział bodajże w RMF.",1,5,0,https://x.com/kacper_baki/status/1479515112646062086,1736423766,Fałsz,0
406,5660,"@pawepiasecki4 @Ash_itaka42 @JanNowak2019 @blu_serek @KingaWu Szczepionki bada się minium 5 lat a przeciętny okres to 10-20 lat. A więc wsadź w sobie w buty te badnia. O tym że jest eksperyment mówi sam Horban. A jego chyba nie uważasz za foliarza. Z resztą niezależnie od tego mówienie, że badania zostały zrobione  w 2020r jest żałosne.",0,0,1,https://x.com/Krzyszt76732389/status/1471232072262066181,1736423780,Fałsz,0
407,5660,"@Przemek52209290 @sikorskiradek Tyle, że szczepionki na covid to nie szczepionki, tylko eksperyment medyczny. Horban nawet to powiedział xd.",0,0,0,https://x.com/Kamilek427/status/1456320302426824712,1736423785,Fałsz,0
408,4133,"@BossoSem @RSmoktunowicz @EU_Eurostat Porównaj jeszcze ile możesz za te pensje kupić, w porównaniu do 2015. Ale ok, to może takie porównanie: od 2007 do 2015 pensja minimalna wzrosła o 100%. Od 2015 do 2023 minimalna wzrosła o… 100% 😁Inflację mamy dwucyfrową. Faktycznie, teraz jest lepiej 😉",0,0,1,https://x.com/obserwator07/status/1713093436184617197,1736430004,Fałsz,0
409,799,"@KUeberhan @__Lewica @Lewica_News @AnitaKDZG @FalejMonika @ObazRobert2 @KrutulPawel @KopiecMaciej @MarekRutka @KotulaKat @AgaBak Sukcesy lewicy "" Z danych GUS wynika, że od listopada 2001 roku do sierpnia 2004 roku liczba osób bez pracy nieprzerwanie przekraczała 3 mln. Największą liczbę osób zarejestrowanych bezrobotnych odnotowano w lutym 2003 roku – 3,34 mln osób.""",2,7,0,https://x.com/LBaculum/status/1695779775179096299,1736430556,Prawda,1
410,799,"@kachno85 @PolaMatysiak @__Lewica @Lewica_News Sukcesy lewicy "" Z danych GUS wynika, że od listopada 2001 roku do sierpnia 2004 roku liczba osób bez pracy nieprzerwanie przekraczała 3 mln. Największą liczbę osób zarejestrowanych bezrobotnych odnotowano w lutym 2003 roku – 3,34 mln osób.""",0,1,0,https://x.com/LBaculum/status/1698005377885839476,1736430575,Prawda,1
411,799,"@Capitalist_foil @mlodalewica_ @K_Blaszczyk @tvn24 @__Lewica Nie wiem kto miał i za co robić biznes jak prawie 3 mln ludzi było bezrobotnych, a pracujące miliony nie miały z czego odkładać a co dopiero biznes założyć. Natomiast fakty są takie że młodzi od akcesji do UE coraz bardziej aktywizują się do pracy. https://t.co/QzVQYF7ZQt",0,1,1,https://x.com/L000duwa/status/1712183370963120273,1736430635,Prawda,1
412,799,@Lewica_News @KotulaKat Gdzie byliście gdy ponad 3 miliony bezrobotnych z dziećmi było bez zasiłku?,0,2,0,https://x.com/JozekStasko/status/1633132627254280195,1736430643,Prawda,1
413,3776,@klimasara_j Program 500 plus to łącznie wypłacone rocznie ponad 17 miliardów złotych. Ty mówisz że to nic. Nobel z matematyki jest kwestią czasu 😂,0,0,0,https://x.com/YoszkoJ/status/1331950391098007553,1736452318,Prawda,1
414,3776,@MartaWitecka1 @BacaPogorzelska @AndrzejDuda @bosak2020 @trzaskowski2020 @szymon_holownia @KosiniakKamysz @RobertBiedron Ale ja się z Paniom zgadzam w 100% - parodią jest to że mamy 17 miliardów na 500 plus a nie mamy 300-400 milionów na pomoc dla dzieci...- ale co to obchodzi polityków ...,0,1,1,https://x.com/JanGojd/status/1275023114188005376,1736452404,Prawda,1
417,1654,"Czy to czas żeby zamknąć lasy ponownie? Przypomnę, że rząd jak było 300 zachorowań, zakazywał chodzenia do lasu. https://t.co/BwO7epSXDW",21,278,28,https://x.com/WTumanowicz/status/1507291980027547654,1736453504,Prawda,1
418,2684,"Polski szef MSZ walczy z antysemityzmem (sic!). A powinien z anytpolonizmem. Gdzie ten antysemityzm? W Polsce? Przecież raporty i statystyki potwierdzają niską ilość incydentów antysemityzmu w Polsce. Może mu się pomyliło, kogo ma reprezentować?  https://t.co/S3kS6d5xiN",1,3,1,https://x.com/Nie_dla_UE/status/1049012341461929984,1736454271,Manipulacja,2
420,2684,"@dunczykiewicz @milczaraa @murzynfrogXL 1. Gdzie te wiadro pomyj 2. Nie widziałem gestów celebry polskich świat po stronie Izraela, natomiast widziałem ataki na polska ambasade, czy oplucie Marka Magierowskiego 3. Antysemityzm to jest na zachodzie Europy a nie w Polsce. Pokazują to statystyki.",0,0,2,https://x.com/marcin43966056/status/1586278580232761344,1736454497,Manipulacja,2
422,2772,"Kolejna udana interwencja polskich dyplomatów - hiszpańskie Radio 5 usuwa zwrot ""polskie obozy"" http://t.co/GX9wrOux",7,1,3,https://x.com/MSZ_RP/status/175586479156891648,1736455851,Fałsz,0
425,5356,"Adam Bielan w PolsatNews: - widział pan duszoną kobietę przez zwolennika Dudy podczas jednego ze spotkań z Dudą? - tak. Przeciwnicy prezydenta Dudy przychodząc na jego spotkania, powinni liczyć się z taką reakcją  #kurtyna",483,1285,102,https://x.com/MikiWrobelek_/status/1271351003493908482,1736456325,Fałsz,0
426,5356,"@PAPinformacje @Macierewicz_A Wystarczy was cytować - sami się orzecie .  Szef sztabu Dudy -Adam Bielan w Polsat News:- "" Widział pan duszoną kobietę przez zwolennika Dudy podczas jednego ze spotkań z Dudą ?"" - tak . Przeciwnicy prezydenta Dudy przychodząc na jego spotkania powinni się liczyć z taką reakcją .",7,27,0,https://x.com/fraszka102/status/1551526726626381824,1736456346,Fałsz,0
427,5356,"@HierKraj @mmigalski Raczej dla konkurencji, tutaj przedsmak: Adam Bielan w PolsatNews: - Wział pan duszoną kobietę przez zwolennika Dudy podczas jednego ze spotkań z Dudą? -Tak. Przeciwnicy prezydenta Dudy przychodząc na jego spotkania, powinni liczyć się z taką reakcją.",0,1,0,https://x.com/wojtekorlinski/status/1271361668191342594,1736456415,Fałsz,0
428,1397,"Ocena EMA dot. incydentów zatorowo-zakrzepowych po podaniu szczepionki #AstraZeneca : ✅Nie stwierdzono związku przyczynowego ze szczepionką, dalsze analizy będą kontynuowane,  ✅Na tę chwilę nie zidentyfikowano żadnych specyficznych czynników ryzyka.  ➡️ https://t.co/LEqAJxZvy5 https://t.co/SarRv3tql7",3,10,11,https://x.com/GCessak/status/1377555399868616713,1736494918,Prawda,1
433,3539,@rmateuszeeu @DawidStats @KO_Obywatelska @pisorgpl @KONFEDERACJA_ @__Lewica No popatrz. A w wyborach do europarlamentu zdobyli tak jakby trochę więcej jak to 10% a sama Konfederacja notuje wieloletni trend wzrostowy z wyborów na wybory. Poza tym poparcie dla eurosceptyków rośnie w całej europie więc nie zdziw się jak będzie 2-ka z przodu.,0,1,1,https://x.com/DebowskiJustin/status/1843831203104993315,1736499196,Prawda,1
434,3539,Opór wobec polityki Brukseli deklarują bardzo różne formacje. Od umiarkowanie sceptycznego wobec UE i antyrosyjskiego PiS-u przez konserwatystów Meloni do radykałów Wildersa. Ale nawet w krajach prounijnego centrum narasta poparcie dla eurosceptyków https://t.co/kUjZ9pIpeI https://t.co/UndDcf80cX,2,2,0,https://x.com/NaszeBlogiPL/status/1729821954914369864,1736499231,Prawda,1
435,3539,"@vex13_NSK @Szafarowicz2001 @WarNewsPL1 Niemcy czy też Francja mają sporo wyższe poparcie dla eurosceptyków jak to w Polsce, a tendencja jest nadal wzrostowa. Brytyjczycy wychodząc z UE robili to jako pierwsi więc to oczywiste, że popełnili błędy. Każde kolejne państwo będzie mogło tych błędów uniknąć.",0,0,0,https://x.com/DebowskiJustin/status/1770537465574568286,1736499323,Prawda,1
437,2435,Małgorzata #Wasserman konwencja #PiS #Kraków: Przez ponad 130 dni w roku w Krakowie są przekroczone normy powietrza. Mam plan jak szybko i skutecznie naprawić tę sytuację. #smog,0,0,1,https://x.com/PR24_pl/status/1051436527069343745,1736499713,Prawda,1
438,2798,"Miliard ludzi na świecie żyje bez dostępu do prądu. Brak dostępu do elektryczności dotyczy głównie terenów wiejskich. W 2016 78% ludności wiejskiej miało prąd, podczas gdy w miastach dociera on do 97% mieszkańców.",1,0,0,https://x.com/Piechocinski/status/1100293152966144001,1736500050,Prawda,1
439,2798,"@emkow @George_Orwell__ Nie no, 900 mln że ma to przesada -  Miliard ludzi na świecie żyje bez dostępu do prądu. Brak dostępu do elektryczności dotyczy głównie terenów wiejskich. W roku 2016 78% ludności wiejskiej miało prąd, podczas gdy w miastach dociera on do 97% mieszkańców  https://t.co/eItfwWLoPl",0,1,1,https://x.com/michaelcapala/status/1378111094061989889,1736500061,Prawda,1
440,2798,"Ponad miliard ludzi na całym świecie żyje dziś bez dostępu do prądu i pitnej wody. #IKEA razem z firmą społeczną #LittleSun będzie badać potencjał rozwiązań off-the-grid i #OZE, aby uczynić codzienne życie bardziej zrównoważonym. #democraticdesign https://t.co/GHYXF3Yank",3,6,0,https://x.com/IKEAPolska/status/1006105823179956224,1736500073,Prawda,1
441,2798,"@auto_moto_pl Ech, Maciek. Miliard ludzi na świecie żyje bez dostępu do prądu. https://t.co/Zaecv6akoW",0,0,1,https://x.com/Piotr_u55/status/1720048691522715841,1736500098,Prawda,1
442,4912,@JanSzczerba_k @michaprzybylak @Barbara57463546 To porównajmy wzrost PKB Polski w 2014 (3.4%) i w 2022 (prognoza 4.9%),0,0,1,https://x.com/micked66/status/1625530948363120641,1736500367,Prawda,1
443,4912,"@jayag55088 @JacobQNicholson Euro było w 2012. A gospodarka i przemysł tak ""stały"", że w 2014 był wzrost PKB o 3,4 proc., a w 2015 o 3,6 proc. To też wytłumaczysz budową stadionów?",0,0,2,https://x.com/kkowalskikbk/status/1620013526218850306,1736500376,Prawda,1
