id,content,source,label,tags,publication_date,author,link,label_enc
80,"Ja chciałbym przypomnieć, że w mieście [w Gdańsku – przyp. Demagog] już mamy tani wynajem: 17,5 tys. lokali komunalnych, średnia stawka ok. 12 zł za metr, 50-metrowe mieszkanie komunalne to jest koszt w granicach 600 zł. Na wolnym rynku takie mieszkanie trzeba wynająć za około 6 tys.",demagog_org,W większości prawda,"Mieszkalnictwo,Samorząd,Polityka społeczna,Wybory samorządowe,Gdańsk",1712153400,Mariusz Andrzejczak,https://demagog.org.pl/wypowiedzi/ile-jest-mieszkan-komunalnych-w-gdansku-ile-wynosi-czynsz/,4
2687,"Dane dotyczące demografii również pokazują, że wskaźnik dzietności w 2017 roku był na niespotykanym od wielu, wielu lat [poziomie] 1,45.",demagog_org,Prawda,Polityka społeczna,1528801200,Elżbieta Rafalska,https://demagog.org.pl/wypowiedzi/ile-wynosi-wskaznik-dzietnosci/,1
2689,"Jeśli chodzi o obciążenia podatkowe, zarówno w postaci podatków pośrednich jak i bezpośrednich, Polska na tle innych krajów Unii Europejskiej jest średniakiem. Znajdujemy się gdzieś tak pośrodku stawki.",demagog_org,Prawda,"Finanse,Podatki",1528369200,Teresa Czerwińska,https://demagog.org.pl/wypowiedzi/jakie-obciazenie-podatkowe-ma-polska/,1
1184,"Badania wskazują, że skala zagrożenia (na drodze – przyp. Demagog) rośnie wielokrotnie, 10-krotnie. Jeżeli mamy do czynienia z 0,5 a 1 promil alkoholu, to to zagrożenie nie jest dwukrotne, tylko jest 10-krotnie wyższe. A co dopiero jeżeli to jest 1,5 promila.",demagog_org,Prawda,"Zdrowie,Bezpieczeństwo,Transport",1625749620,Zbigniew Ziobro,https://demagog.org.pl/wypowiedzi/jak-wzrasta-ryzyko-spowodowania-wypadku-w-przypadku-spozycia-alkoholu/,1
5348,Amerykańscy żołnierze w Polsce będą mogli swobodnie nosić broń na terenie całego kraju.,fake_news_pl,Manipulacja,polityka,1600899978,,https://fakenews.pl/polityka/amerykanscy-obywatele-beda-mogli-posiadac-i-nosic-bron-na-terenie-polski-sprawdzamy/,2
1259,"Proszę zwrócić uwagę, że my od czerwca 2020 roku nie mamy ambasadora w Pradze.",demagog_org,Prawda,"Sprawy międzynarodowe,Czechy",1622056560,Krzysztof Hetman,https://demagog.org.pl/wypowiedzi/czy-polska-nie-ma-ambasadora-w-czechach/,1
4900,ONZ została stworzona pod koniec drugiej wojny światowej.,demagog_org,Prawda,Historia,1412294400,Witold Waszczykowski,https://demagog.org.pl/wypowiedzi/kiedy-powstala-onz-analizujemy-slowa-witolda-waszczykowskiego/,1
978,"Pakiet klimatyczny jest elementem prawa europejskiego już przyjętego. W związku z tym nie można już go wypowiedzieć w taki prosty sposób, tylko trzeba byłoby znowelizować przepisy na poziomie ogólnoeuropejskim. Podobnie jak właśnie w sprawie ETS-u. Dlatego potrzebna jest ponadpartyjna działalność w tym zakresie, z różnych frakcji, z różnych państw, aby to było możliwe.",demagog_org,Prawda,"UE,Klimat",1641830160,Piotr Müller,https://demagog.org.pl/wypowiedzi/polska-odrzuci-pakiet-klimatyczny-wypowiedzenie-go-jest-niemozliwe/,1
1587,"Chciałabym tutaj przypomnieć słowa pani Beaty Szydło z 2015 roku, która zobowiązała się do tego, że za czasów Zjednoczonej Prawicy nigdy nie wyprowadzą policji, ani służb, na strajkujące i protestujące osoby.",demagog_org,Prawda,"Bezpieczeństwo,Policja",1606925340,Urszula Pasławska,https://demagog.org.pl/wypowiedzi/czy-premier-szydlo-mowila-ze-pis-nigdy-nie-wyprowadzi-policji-przeciwko-protestujacym/,1
5763,Kot domowy został wpisany na listę inwazyjnych gatunków obcych (IGO) stwarzających zagrożenie dla Unii/Polski.,fake_news_pl,Fałsz,srodowisko,1657877633,,https://fakenews.pl/srodowisko/kot-domowy-nie-jest-inwazyjnym-gatunkiem-obcym-igo-stwarzajacym-zagrozenie-dla-unii-polski/,0
2945,Inwestycje przedsiębiorstw są dzisiaj na najniższym poziomie od ponad 20 lat.,demagog_org,Prawda,"Administracja publiczna,Gospodarka",1505818800,Paweł Zalewski,https://demagog.org.pl/wypowiedzi/na-jakim-poziomie-sa-inwestycje-przedsiebiorstw/,1
2416,"Jest 0,5% terenów Krakowa, gdzie nie ma kanalizacji.",demagog_org,Prawda,"Kraków,Ekologia,Zdrowie,Infrastruktura,Wybory samorządowe,Wybory",1541156400,Jacek Majchrowski,https://demagog.org.pl/wypowiedzi/jaki-procent-krakowa-nie-posiada-kanalizacji/,1
4812,„San Francisco jest miastem „siostrzanym” Krakowa”.*,demagog_org,Prawda,,1414627200,Sławomir Ptaszkiewicz,https://demagog.org.pl/wypowiedzi/miasto-partnerskie-krakowa-sprawdzamy-slowa-slawomira-ptaszkiewicza/,1
1887,"Kiedy byłem w Sejmie, głosowałem przeciwko podwyższeniu wieku emerytalnego.",demagog_org,Prawda,,1588934460,Robert Biedroń,https://demagog.org.pl/wypowiedzi/jak-glosowal-robert-biedron-w-sprawie-podwyzszenia-wieku-emerytalnego/,1
5012,"To prawda, ale nic się chyba nie stało, chcę powiedzieć, że Siemens wraz Newagiem pana Jakubasa dostarcza pociągi Inspiro, także żadnej dyrektywy partyjnej nie było i myślę, że wygrywa w różnych przetargach.",demagog_org,Prawda,"Gospodarka,Infrastruktura,Polityka krajowa,Transport",1404345600,Hanna Gronkiewicz-Waltz,https://demagog.org.pl/wypowiedzi/hanna-gronkiewicz-waltz-o-przetargach-na-pociagi/,1
4539,"Nasz rynek towarów spożywczych, my dzisiaj mamy 20 miliardów złotych do przodu rocznie. My dzisiaj naprawdę eksportujemy dużo więcej niż importujemy.",demagog_org,Fałsz,,1424563200,Jerzy Buzek,https://demagog.org.pl/wypowiedzi/saldo-wymiany-handlowej-polski-weryfikujemy-slowa-jerzego-buzka/,0
1562,"Art. 50 ustawy o szkolnictwie wyższym mówi jednoznacznie, że na teren uczelni może władza wejść, w tym wypadku policja, tylko w sytuacji zagrożenia bezpośredniego życia lub klęski żywiołowej. Żaden z tych elementów nie pojawił się w momencie, w którym policja wchodziła na teren Politechniki Warszawskiej, naruszając jej autonomię.",demagog_org,Prawda,"Szkolnictwo wyższe,Policja",1608304800,Katarzyna Lubnauer,https://demagog.org.pl/wypowiedzi/kiedy-zgodnie-z-ustawa-policja-moze-wejsc-na-teren-uczelni/,1
2622,"26 lipca RS Lepszy Gdańsk złożył projekt poparty przez 2730 mieszkańców. To więcej niż wymagane prawnie minimum, które wynosi 2 tys. osób.",demagog_org,Prawda,"Gdańsk,Polityka krajowa",1537009200,Elżbieta Jachlewska,https://demagog.org.pl/wypowiedzi/przez-ile-osob-musi-byc-poparty-projekt-ustawy/,1
1224,Już tylko od początku roku zlikwidowano 30 tys. stad świń w Polsce.,demagog_org,Fałsz,"Rolnictwo,Zwierzęta",1623773700,Michał Kołodziejczak,https://demagog.org.pl/wypowiedzi/ile-stad-swin-zlikwidowano-od-poczatku-tego-roku/,0
4303,"Słynny grafen został sprzedany, okazuje się że będzie produkowany w Wielkiej Brytanii. Jak mogliśmy stracić tak wspaniały polski wynalazek?",demagog_org,Fałsz,,1431820800,Andrzej Duda,https://demagog.org.pl/wypowiedzi/grafen-kto-jest-jego-wynalazca-fact-check-andrzeja-dudy/,0
3410,"Wczoraj na Mazowszu otworzyłem 5 takich posterunków (…) również na Mazowszu w Łysych koło Ostrołęki, otworzyłem już ponad miesiąc temu posterunek kolejny.",demagog_org,Prawda,,1475625600,Mariusz Błaszczak,https://demagog.org.pl/wypowiedzi/ile-posterunkow-zostalo-otwartych-na-mazowszu/,1
2527,"Zwiększyliście wydatki na IPN (w projekcie budżetu na 2019r.) (…) o 101 mln w stosunku do 2015 r. Było 249 mln, jest 350.",demagog_org,Prawda,"Finanse,Budżet",1538685720,Sławomir Nitras,https://demagog.org.pl/wypowiedzi/jak-zwiekszyly-sie-wydatki-ipn/,1
4649,"Według raportu NIK na wizytę u kardiologa czekamy 79 dni, do okulisty – 40.",demagog_org,Prawda,,1420329600,Paweł Kowal,https://demagog.org.pl/wypowiedzi/oczekiwanie-na-wizyte-u-specjalisty-jakie-sa-terminy/,1
1352,"I tak było na początku też stycznia, kiedy premier Morawiecki zapowiadał, że oczywiście 6 mln szczepionek w pierwszym kwartale pewnie uda się zrealizować. Tyle że mówił jednocześnie, że nie przewiduje, żeby była trzecia fala pandemii.",demagog_org,Fałsz,"Szczepionki,Zdrowie,Koronawirus",1617714780,Krzysztof Gawkowski,https://demagog.org.pl/wypowiedzi/co-mowil-premier-morawiecki-na-temat-trzeciej-fali-pandemii/,0
2520,"Chciałem przypomnieć, że mamy uzdrowisko Swoszowice i uzdrowisko Mateczny. Więc jesteśmy miastem, należymy do związku miast uzdrowisk.",demagog_org,Prawda,"Polityka krajowa,Wybory samorządowe,Wybory,Kraków,Turystyka,Ekologia,Samorząd",1538996400,Jacek Majchrowski,https://demagog.org.pl/wypowiedzi/czy-krakow-nalezy-do-zwiazku-miast-uzdrowisk/,1
756,"Ja tylko przypomnę, że z najnowszych badań wynika, że 83 proc. Polek i Polaków uznaje Polskę za bezpieczne miejsce do życia i to są najwyższe wyniki badań od wielu, wielu lat. Po prostu ta przestępczość, na szczęście, w Polsce zmalała.",demagog_org,Fałsz,"Bezpieczeństwo,Policja",1660235700,Krzysztof Kwiatkowski,https://demagog.org.pl/wypowiedzi/liczba-przestepstw-wzrosla-czy-polacy-czuja-sie-bezpiecznie/,0
2748,"Trybunał Konstytucyjny w 1997 roku wydał taki wyrok, że życie rozpoczyna się z chwilą poczęcia.",demagog_org,Prawda,"Zdrowie,Polityka społeczna,Demografia",1522148400,Jarosław Sachajko,https://demagog.org.pl/wypowiedzi/czy-zycie-zaczyna-sie-z-chwila-poczecia/,1
811,"Co piąte dziecko ma poczucie odrzucenia, co siódme odczuwa niezadowolenie ze swojego życia w stopniu, który zagraża jego zdrowiu psychicznemu.",demagog_org,Prawda,"Edukacja,Zdrowie",1656585480,Michał Urbaniak,https://demagog.org.pl/wypowiedzi/zdrowie-psychiczne-uczniow-co-piate-dziecko-ma-poczucie-odrzucenia/,1
182,"Ja tego nie powiedziałem. Proszę sobie sprawdzić. […] Ja mówiłem po kolejnych latach o samochodach Izera, ale nigdy z moich ust nie padła taka obietnica miliona samochodów elektrycznych.",demagog_org,Prawda,"Ekologia,Transport",1705314240,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/czy-morawiecki-obiecal-milion-aut-elektrycznych-sprawdzamy/,1
3457,"Dzisiaj nie ma prawnych podstaw do tego, żeby wprowadzać zarząd komisaryczny. Dzisiaj, czyli przy tym stanie wiedzy, przy wstępnym postępowaniu prokuratorskim bez stawiania zarzutów.",demagog_org,Fałsz,"Administracja publiczna,Gospodarka,Sejm,Polityka krajowa",1473033600,Jarosław Gowin,https://demagog.org.pl/wypowiedzi/czy-zostanie-powolany-zarzad-komisaryczny/,0
1938,Mamy ponad 400 tys. seniorów w Warszawie.,demagog_org,Prawda,Warszawa,1587412320,Rafał Trzaskowski,https://demagog.org.pl/wypowiedzi/ilu-seniorow-mieszka-w-warszawie/,1
2343,"GUS wylicza, że 1400 zł potrzeba na utrzymanie, na przeżycie osoby w Polsce na takim naprawdę podstawowym poziomie.",demagog_org,Prawda,"Polityka społeczna,Polityka krajowa",1549123500,Agnieszka Ścigaj,https://demagog.org.pl/wypowiedzi/agnieszka-scigaj-o-progu-ubostwa-w-polsce/,1
394,"Przez rok nie zrobiliście nic, by wprowadzić nowoczesny system monitoringu (rzeki Odry – przyp. Demagog).",demagog_org,Fałsz,"Ekologia,Infrastruktura",1689947160,Małgorzata Tracz,https://demagog.org.pl/wypowiedzi/co-z-obiecanym-nowoczesnym-monitoringiem-odry-sprawdzamy/,0
4854,"Bez promocji miasto jak zaczynałem kadencję pierwszą miało ok. 4 mln turystów, teraz ma 9, 250 mln w ostatnim roku. Nawet w latach kryzysu kilkaset tysięcy turystów przyjeżdżało rok rocznie więcej do Krakowa niż w roku poprzednim.",demagog_org,Manipulacja,"Samorząd,Polityka krajowa,Wybory samorządowe,Wybory,Kraków,Turystyka",1413936000,Jacek Majchrowski,https://demagog.org.pl/wypowiedzi/ruch-turystyczny-w-krakowie-fact-check-slow-jacka-majchrowskiego/,2
4241,"Zasada kontradyktoryjności i nowy Kodeks Postępowania Karnego miały być dopełnione przez nową ustawę o prokuraturze przygotowałem tę nową ustawę jeszcze w roku 2012. Wtedy Donald Tusk nie nadał biegu tej ustawie, a potem Cezary Grabarczyk wyrzucił ten projekt do kosza.",demagog_org,Manipulacja,"Wymiar sprawiedliwości,Polityka krajowa,Sądownictwo",1437436800,Jarosław Gowin,https://demagog.org.pl/wypowiedzi/jaroslaw-gowin-o-projekcie-ustawy-o-prokuraturze/,2
3045,"„Polska (…) za pierwszy kwartał wzrost PKB o ponad 4%, a np. we Francji 0,8%”.",demagog_org,Prawda,"Finanse,Sprawy międzynarodowe",1495105200,Mariusz Błaszczak,https://demagog.org.pl/wypowiedzi/ile-wyniosl-wzrost-pkb-polski-i-francji/,1
3147,Nie jesteśmy do tego zmuszani [nakładania podatku akcyzowego na samochody] przez dyrektywę unijną o podatku akcyzowym.,demagog_org,Prawda,"Podatki,UE",1488366000,Stanisław Tyszka,https://demagog.org.pl/wypowiedzi/czy-ue-wymaga-nakladania-akcyzy-na-samochody/,1
3837,"Polski podatnik płaci na mniejszość niemiecką w naszym kraju, realizujemy standardy europejskie wobec mniejszości niemieckiej.",demagog_org,Prawda,,1452470400,Jan Dziedziczak,https://demagog.org.pl/wypowiedzi/czy-polski-podatnik-placi-na-mniejszosci-niemieckie/,1
3585,W Czechosłowacji załatwiono sprawę [reprywatyzacji] w 1990 roku i na Węgrzech tak samo.,demagog_org,Prawda,"Wymiar sprawiedliwości,Polityka społeczna,Polityka krajowa,Sprawy międzynarodowe,Czechy,Słowacja",1461715200,Hanna Gronkiewicz-Waltz,https://demagog.org.pl/wypowiedzi/kiedy-zostala-zalatwiona-sprawa-reprywatyzacji/,1
1407,(O podatku VAT w Polsce – przyp. Demagog) Nie najwyższy w Europie. Najwyższy w Europie jest na Węgrzech – 27 proc.,demagog_org,Prawda,Podatki,1615805160,Marek Belka,https://demagog.org.pl/wypowiedzi/w-ktorym-panstwie-w-europie-jest-najwyzszy-podatek-vat/,1
4881,Każdy plan zagospodarowania miasta musi być zaopiniowany przez wojewódzkiego konserwatora zabytków.,demagog_org,Prawda,,1413072000,Paweł Adamowicz,https://demagog.org.pl/wypowiedzi/plan-zagospodarowania-miasta-weryfikujemy-slowa-pawla-adamowicza/,1
1868,"Dzisiaj w Polsce mamy do czynienia z absurdalną sytuacją, że ludzie zbierają pieniądze na zakup sprzętu ochronnego dla pracowników służby zdrowia albo na zakup respiratorów. Jeżeli zbiórkę zainicjowała osoba fizyczna, musi zapłacić państwu podatek od spadków i darowizn. A jeżeli z tego kupuje się jakiś sprzęt, urządzenia, to trzeba jeszcze zapłacić podatek VAT.",demagog_org,Manipulacja,,1590066060,Krzysztof Kwiatkowski,https://demagog.org.pl/wypowiedzi/jakie-podatki-trzeba-zaplacic-przy-zbiorce-pieniedzy/,2
2277,To dziś Polska jest liderem wzrostu gospodarczego.,demagog_org,Fałsz,"Gospodarka,UE,Wybory europarlamentarne",1558722420,Jadwiga Wiśniewska,https://demagog.org.pl/wypowiedzi/czy-polska-jest-liderem-wzrostu-gospodarczego-w-europie/,0
24,"To nie my zgodziliśmy się na pakt migracyjny. To była pierwsza decyzja rządu Tuska, która zapadła 20 grudnia w Brukseli, a więc tydzień po przejęciu władzy przez koalicję 13 grudnia. My do końca upieraliśmy się, że ten pakt migracyjny musi być  zablokowany.",demagog_org,Fałsz,"Polityka krajowa,UE,Migracja",1716240480,Adam Bielan,https://demagog.org.pl/wypowiedzi/rzad-donalda-tuska-zgodzil-sie-na-pakt-migracyjny/,0
222,"Najwięcej Polaków w 30-letniej historii badań CBOS… 30-letniej, bo dokładnie od 1992 roku to badanie jest prowadzone. Najwięcej Polaków uważa, że zwykli ludzie mają wpływ na sprawy kraju. […] sądzi tak teraz, po 15 października, 54 proc.obywateli. A w poprzednim badaniu, z lutego 2020 roku… Kto rządził? Przypomnijcie. Takie poczucie wpływu miało 26 proc. obywateli. […] Brak wpływu na sprawy kraju deklaruje obecnie 41 proc., a poprzednio, w 2022 roku – 71 proc. Polaków.",demagog_org,Prawda,Polityka krajowa,1702472880,Donald Tusk,https://demagog.org.pl/wypowiedzi/szybki-fact-check-expose-wplyw-obywateli-na-sprawy-w-kraju-co-mowia-badania/,1
3380,"Widziałem badania, które pokazują, że mniej więcej 2 lata temu Amerykanie uznali znowu Rosjan za swoich największych przeciwników na arenie międzynarodowej.",demagog_org,Prawda,"Rosja,USA",1477267200,Adam Bielan,https://demagog.org.pl/wypowiedzi/kto-jest-najwiekszym-wrogiem-usa/,1
5749,Bill Gates kieruje działaniami Rainforest Alliance.,fake_news_pl,Manipulacja,srodowisko,1696598969,,https://fakenews.pl/srodowisko/rainforest-alliance-atrazyna-i-bill-gates-weryfikujemy-narracje-wokol-loga-z-zielona-zaba/,2
2777,Kara pozbawienia wolności w systemie stacjonarnym obecnie w Polsce jest wykonywana wobec ok. 75 tys. osób.,demagog_org,Prawda,"Wymiar sprawiedliwości,Administracja publiczna",1519038000,Patryk Jaki,https://demagog.org.pl/wypowiedzi/ile-polakow-jest-objetych-kara-pozbawienie-wolnosci/,1
4599,"Ta ustawa nie wskazuje zakładu górniczego, nie wskazuje części tego zakładu, nie wskazuje kopalni, nie wskazuje spółki węglowej do likwidacji. Ta ustawa nie jest programem naprawczym.",demagog_org,Prawda,,1421452800,Krzysztof Gadowski,https://demagog.org.pl/wypowiedzi/zmiana-ustawy-o-funkcjonowaniu-gornictwa-strajknaslasku/,1
1648,"Na milion mieszkańców w Hiszpanii zmarło 630 osób (…), a w Polsce 65 (na COVID-19 – przyp. Demagog).",demagog_org,Prawda,"Zdrowie,Koronawirus",1602005700,Piotr Müller,https://demagog.org.pl/wypowiedzi/ile-osob-umiera-na-covid-w-polsce-i-hiszpanii-na-milion-mieszkancow/,1
2235,"Jeśli chodzi o współprowadzenie, bo rozumiem, że taki postulat też się tu pojawił, to ja przypomnę, że kiedy w roku 2008 powstawało Muzeum II Wojny Światowej w Gdańsku – podkreślam: w Gdańsku – to była decyzja premiera Donalda Tuska i ministra kultury Bogdana Zdrojewskiego, że to będzie muzeum, którego jedynym organizatorem będzie minister kultury i dziedzictwa narodowego.",demagog_org,Prawda,"Historia,Polityka krajowa",1563192480,Jarosław Sellin,https://demagog.org.pl/wypowiedzi/kto-byl-organizatorem-muzeum-ii-wojny-swiatowej-w-gdansku/,1
507,"Aż 13 mld zł winni są alimenciarze własnym dzieciom (…) 94 proc. to są ojcowie, którzy nie płacą alimentów, a tylko 6 proc. to kobiety, matki, które nie płacą tych alimentów.",demagog_org,Prawda,Finanse,1681833660,Robert Biedroń,https://demagog.org.pl/wypowiedzi/mezczyzni-nie-placa-alimentow-dlug-alimentacyjny-rosnie/,1
2490,"W małych miastach niemieckich, 200, 300 tysięcznych, jest metro.",demagog_org,Prawda,"Transport,Infrastruktura,Wybory samorządowe,Niemcy,Wrocław",1539601200,Mieczysław Maj,https://demagog.org.pl/wypowiedzi/w-jakich-niemieckich-miastach-jest-metro/,1
1974,NIK porównała 3 lata przed i 3 lata po wprowadzeniu 29 radarów odcinkowych. Liczba zabitych zmniejszyła się tam z 38 do 11 osób.,demagog_org,Prawda,"Bezpieczeństwo,Infrastruktura,Transport",1585665120,Janusz Wojciechowski,https://demagog.org.pl/wypowiedzi/radary-odcinkowe-a-bezpieczenstwo-na-drogach-w-raporcie-nik/,1
1087,"Dobrym akcentem (rządów Angeli Merkel – przyp. Demagog) to było to, że w 2015 roku bilans handlowy z Niemcami był na plus dla Polski w granicach 5 mld euro. (…) jaki jest teraz bilans za rządów Prawa i Sprawiedliwości? Minus 20 mld euro.",demagog_org,Fałsz,"Gospodarka,Niemcy",1632066060,Paweł Bejda,https://demagog.org.pl/wypowiedzi/czy-polska-ma-ujemny-bilans-handlowy-z-niemcami/,0
4747,Sądeckie wodociągi o budżecie 139 milionów 500 tysięcy złotych,demagog_org,Prawda,,1415923200,Artur Czernecki,https://demagog.org.pl/wypowiedzi/budzet-sadeckich-wodociagow-weryfikacja-slow-artura-czerneckiego/,1
2965,"Już w sobotę odbyła się wideokonferencja z moim udziałem, z udziałem Pani Premier, wojewodowie i komendanci wojewódzcy Państwowej Straży Pożarnej składali meldunki z podjętych działań w sobotę.",demagog_org,Prawda,"Wojsko,Policja,Bezpieczeństwo",1502881200,Mariusz Błaszczak,https://demagog.org.pl/wypowiedzi/reakcja-rzadu-na-nawalnice/,1
260,"Chcę przypomnieć, że wystarczy 115 posłów do tego, żeby postawić przed Trybunałem Stanu Prezesa Narodowego Banku Polskiego; to jest wniosek. Żeby faktycznie decyzja zapadła, to już jest bezwzględna większość, ale to jest tylko 231.",demagog_org,Prawda,"Wymiar sprawiedliwości,Polityka krajowa,Sądownictwo",1700136660,Dariusz Joński,https://demagog.org.pl/wypowiedzi/trybunal-stanu-dla-adama-glapinskiego-co-mowi-prawo/,1
4992,"Liczba rodzących się dzieci – a jesteśmy w tej chwili pod tym względem na bardzo dalekim miejscu już nie tylko w Europie, ale na świecie, poniżej dwusetnego miejsca.",demagog_org,Prawda,,1405468800,Jarosław Kaczyński,https://demagog.org.pl/wypowiedzi/ile-dzieci-rodzi-sie-w-polsce-fact-check-slow-jaroslawa-kaczynskiego/,1
5724,"Film przedstawia jak kręci się materiały, mające straszyć opinię publiczną pandemią.",fake_news_pl,Manipulacja,zdrowie,1600805088,,https://fakenews.pl/zdrowie/wyrezyserowany-film-z-falszywej-pandemii-wyjasniamy/,2
562,"Po waszych rządach, w 2008 r. średnia emerytura wynosiła 53,2% średniej pensji. Potem wspinała się za rządów PO–PSL i doszła do 58,2%. Tak było przez kilka lat. Potem wy przejęliście władzę i w roku 2022 r. jest to już tylko 51% średniej krajowej. Średnia emerytura to jest 51% średniej krajowej i ciągle spada.",demagog_org,Prawda,"Praca,Emerytury",1676992920,Katarzyna Lubnauer,https://demagog.org.pl/wypowiedzi/emerytury-w-odniesieniu-do-przecietnej-pensji-wyzsze-za-po-czy-za-pis/,1
1746,"Według badań CBOS aż 68% kobiet i 53% mężczyzn uczestniczących w badaniu, dotyczącym poziomu zarobków kobiet i mężczyzn, o takim samym poziomie wykształcenia i pracujących na takim samym stanowisku, wskazało, że kobiety zarabiają mniej niż mężczyźni.",demagog_org,Prawda,"Gospodarka,Polityka społeczna,Praca,Równouprawnienie",1597087800,Anna Gembicka,https://demagog.org.pl/wypowiedzi/jak-polacy-oceniaja-zarobki-kobiet-i-mezczyzn-na-tym-samym-stanowisku/,1
1730,"Dzisiaj jedna tona emisji (w unijnym systemie handlu emisjami – przyp. Demagog) to jest 33 euro, najwięcej od 33 lat.",demagog_org,Fałsz,"UE,Energetyka,Ekologia",1598016060,Janusz Kowalski,https://demagog.org.pl/wypowiedzi/ile-kosztuje-jedna-tona-emisji-dwutlenku-wegla-w-unii-europejskiej/,0
2756,"Petru (..) poza wnioskami formalnymi o przerwę, (…) nie złożył jeszcze żadnej, nawet najmniejszej propozycji ustawowej.",demagog_org,Manipulacja,Polityka krajowa,1521066960,Stanisław Karczewski,https://demagog.org.pl/wypowiedzi/stanislaw-karczewski-o-ryszardzie-petru/,2
3792,(…) Dzisiaj PiS w tym swoim projekcie [500 zł na dziecko] “oszukuje” milion 800 tys. rodzin.,demagog_org,Prawda,,1454889600,Sławomir Neumann,https://demagog.org.pl/wypowiedzi/czy-pis-oszukuje-rodziny-poprzez-projekt-500/,1
2902,"Dysponujemy badaniami, które pokazują, że w narodzie ukraińskim sympatia do Polski i Polaków  jest największa, nie ma narodu i państwa, które jest odbierane z większą sympatią niż Polska i Polacy.",demagog_org,Prawda,"Sprawy międzynarodowe,Ukraina",1510830000,Jarosław Sellin,https://demagog.org.pl/wypowiedzi/jaroslaw-sellin-o-stosunku-ukraincow-do-polakow/,1
4622,Dodatkowo osobom tym przysługują ustawowe odprawy wynikające z ustawy o szczególnych zasadach rozwiązywania stosunku pracy z pracownikami z przyczyn niedotyczących pracowników.,demagog_org,Prawda,,1421452800,Krzysztof Gadowski,https://demagog.org.pl/wypowiedzi/odprawy-dla-pracownikow-kopaln-strajknaslasku/,1
3026,"Na 28 krajów Unii Europejskiej, żaden w pełni nie wywiązał się z tych zobowiązań, które zostały podjęte na szczycie Unii Europejskiej w Brukseli w 2015 roku. Co więcej, tylko 2 państwa na 28 no zbliżają się do tych kwot, które na siebie przyjęły, mianowicie chodzi o Finlandię i Maltę.",demagog_org,Fałsz,"Sprawy międzynarodowe,UE",1496401200,Ryszard Czarnecki,https://demagog.org.pl/wypowiedzi/co-wiemy-o-mechanizmie-relokacji-uchodzcow-2/,0
5707,Szwajcaria rezygnuje ze szczepionek na SARS-CoV-2,fake_news_pl,Fałsz,zdrowie,1607552369,,https://fakenews.pl/zdrowie/szwajcaria-rezygnuje-ze-szczepionek-na-sars-cov-2-sprawdzamy/,0
3775,Program „Rodzina 500 plus” przeszedł przez Sejm w 3 dni.,demagog_org,Prawda,"Sejm,Polityka społeczna,Polityka krajowa,Program 500+",1455235200,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/jak-szybko-sejm-przyjal-program-500/,1
2054,Pierwsze 9 miesięcy 2019 r. zaowocowało informacjami o 757 niewypłacalnościach polskich firm wobec 723 w analogicznym okresie roku 2018. To wzrost o 5%.,demagog_org,Prawda,,1580743260,Michał Jaros,https://demagog.org.pl/wypowiedzi/ile-polskich-firm-oglosilo-niewyplacalnosc-w-pierwszych-9-miesiacach-2019-r/,1
5411,Zełenski przekazał Pelosi i Harris flagę z symbolami SS,fake_news_pl,Fałsz,spoleczenstwo,1672254044,,https://fakenews.pl/spoleczenstwo/na-fladze-przekazanej-przez-zelenskiego-nie-ma-symbolu-ss/,0
2887,5 polskich śmigłowców Anakonda zostało oddanych ratownictwu medycznemu już w tym roku.,demagog_org,Manipulacja,Bezpieczeństwo,1512385200,Antoni Macierewicz,https://demagog.org.pl/wypowiedzi/ile-smiglowcow-zostaly-oddanych-dla-ratownictwa-medycznego/,2
1534,"Osoba, która jest skutecznie zaszczepiona, ma gwarancję nie tylko, że sama nie zarazi się koronawirusem, ale również jest gwarancja, że nie będzie rozsiewała tej choroby, nie będzie transmitowała tej choroby dalej.",demagog_org,Fałsz,"Koronawirus,Szczepionki",1610039340,Michał Dworczyk,https://demagog.org.pl/wypowiedzi/czy-mamy-gwarancje-ze-szczepionka-na-covid-19-powstrzymuje-transmisje-wirusa/,0
16,"Wg raportów i analiz KE ani Polska, ani żaden inny kraj UE nie jest zabezpieczony lekowo. Jesteśmy zależni od dostaw substancji czynnych, np. z Chin i Indii.",demagog_org,Prawda,"Gospodarka,Zdrowie,Sprawy międzynarodowe,Chiny",1716726720,Dorota Kolarska,https://demagog.org.pl/wypowiedzi/ue-nie-jest-samowystarczajaca-w-produkcji-lekow-to-prawda/,1
347,"To, że w najbogatszym kraju na świecie, najpotężniejszej gospodarce na świecie (w Stanach Zjednoczonych – przyp. Demagog) 40 mln ludzi nie miało ubezpieczenia zdrowotnego, no to, to jest cywilizacyjna porażka.",demagog_org,Prawda,"Zdrowie,USA,Wybory",1694372100,Adrian Zandberg,https://demagog.org.pl/wypowiedzi/ile-ludzi-w-usa-nie-ma-ubezpieczenia/,1
1663,Od początku wakacji na (polskich – przyp. Demagog) drogach zginęło aż 397 osób.,demagog_org,Fałsz,"Transport,Policja",1601038320,Agnieszka Dziemianowicz-Bąk,https://demagog.org.pl/wypowiedzi/ile-osob-zginelo-na-polskich-drogach-podczas-wakacji/,0
